userId,rating_count,first_rating,last_rating
86667,428,2015-12-19 01:39:21,2023-03-13 04:16:33
55070,130,2002-03-05 01:19:11,2002-03-13 01:22:49
22260,87,1996-06-26 17:09:12,1996-07-07 06:25:55
154383,44,2013-09-07 02:20:25,2015-06-05 03:23:35
99234,22,2023-05-13 20:54:48,2023-05-13 21:24:12
111880,49,2022-05-27 03:47:48,2022-05-30 23:28:41
158150,26,2021-07-08 07:54:29,2021-07-08 07:59:31
104255,110,2007-12-12 23:07:03,2007-12-12 23:40:18
172743,69,2010-11-18 05:40:50,2010-11-18 06:39:55
157243,1425,2000-11-20 03:50:21,2006-07-17 02:25:36
46269,78,1996-08-07 21:24:08,1997-06-18 21:52:04
159392,91,1996-10-21 09:58:08,1996-10-21 10:43:41
150576,658,2004-02-08 12:54:46,2018-03-28 17:41:54
70625,62,2022-07-24 04:23:45,2022-07-24 19:52:34
33403,52,1996-09-23 07:08:47,1996-09-23 08:29:24
142908,167,2015-10-23 13:32:32,2018-03-28 12:10:24
89963,322,1996-08-18 09:22:39,1997-07-19 07:33:54
169717,483,2006-07-17 15:18:55,2008-10-12 19:59:57
93916,64,2000-08-18 21:32:42,2000-08-18 22:03:23
97384,196,2017-02-06 14:43:58,2017-02-10 10:36:19
110992,457,2008-12-20 23:43:57,2010-05-01 01:10:06
87538,199,1997-07-19 17:26:46,1997-07-19 18:43:09
17953,490,2005-03-22 05:53:50,2020-07-11 06:12:17
109269,32,1998-02-01 14:31:03,1998-02-01 14:44:09
7389,1589,2015-11-24 05:27:22,2015-11-24 05:28:27
12541,34,1999-11-24 11:40:24,1999-11-24 12:18:06
11534,76,1999-12-11 05:38:45,1999-12-12 22:51:23
129454,129,2001-01-07 23:49:37,2001-01-08 00:26:43
44573,60,2002-03-05 06:06:48,2002-03-05 06:50:47
181525,51,2003-09-07 23:04:51,2003-09-07 23:26:48
40137,29,2004-08-04 17:51:02,2004-08-04 17:56:37
177090,277,2022-01-13 02:24:25,2023-07-29 03:06:27
116256,391,2008-08-10 20:40:14,2008-08-10 21:59:25
118935,45,2007-02-17 10:20:29,2007-02-17 10:54:05
100652,284,2004-08-18 09:19:24,2004-08-24 15:41:53
137520,315,2003-10-29 10:11:49,2004-03-13 10:37:59
114834,20,2009-04-16 20:44:58,2009-04-16 21:02:38
175285,41,2007-05-16 00:20:34,2007-05-16 00:24:15
19787,210,2015-11-29 05:48:20,2015-11-29 06:16:42
26909,31,1996-04-11 15:36:54,1996-04-11 15:36:55
31190,43,2018-09-16 19:09:03,2018-09-16 20:56:03
44752,27,2000-01-27 02:39:35,2000-01-27 02:54:40
180871,79,1999-11-23 09:45:19,1999-11-24 13:30:46
121222,46,2000-04-25 16:44:28,2000-04-25 20:28:35
142022,46,1996-10-28 11:30:46,1996-10-28 11:50:02
84392,189,2009-07-03 16:37:15,2013-08-06 03:28:24
179521,892,2022-09-29 21:36:26,2023-09-16 21:30:01
191678,47,2014-03-03 23:53:55,2014-03-10 15:58:42
178005,71,2016-12-04 03:26:29,2016-12-04 03:39:55
68978,578,2002-04-09 19:02:23,2007-12-19 19:56:50
144965,451,2016-10-19 12:40:39,2016-10-19 20:45:40
109627,64,1996-10-13 20:41:19,1996-10-13 20:52:02
141164,29,2014-05-23 19:04:52,2014-05-23 19:33:59
20806,38,1996-06-29 12:03:26,1996-06-29 12:17:36
88914,133,1997-07-08 09:40:19,1997-07-08 11:53:35
200233,39,2009-09-20 17:27:39,2009-09-20 20:07:22
118806,47,2018-08-03 15:37:54,2018-08-04 17:12:06
149932,474,2015-08-23 14:36:51,2020-05-19 17:19:41
175412,55,2020-01-25 16:32:19,2020-01-25 17:10:46
79038,240,2021-06-20 18:54:10,2021-06-20 19:52:25
132289,485,1999-12-11 19:59:13,2007-07-10 02:17:46
53994,20,2010-12-01 22:56:40,2010-12-01 23:00:35
6078,138,1998-07-25 00:34:49,1998-07-25 01:15:34
103785,33,2022-04-23 17:56:44,2022-04-24 23:27:21
146174,160,2003-04-24 19:43:12,2003-04-25 17:13:52
164755,66,2005-04-20 02:57:34,2005-04-20 03:06:51
106506,308,2001-09-01 00:33:59,2001-09-01 01:17:47
24017,499,1999-12-11 17:10:06,2006-10-30 21:53:11
29117,120,2004-06-15 01:29:31,2004-06-15 01:47:42
14296,831,2000-11-05 18:25:53,2000-12-05 22:15:54
103225,123,2005-10-01 22:55:17,2005-10-05 01:00:13
138087,34,1997-05-17 14:01:49,1997-07-19 06:21:19
139037,31,2016-10-17 15:34:55,2016-10-17 15:54:47
69069,45,2015-07-28 02:52:14,2015-07-28 03:01:05
46872,34,2000-06-01 17:17:49,2000-06-01 17:26:40
107166,26,2002-03-24 16:54:46,2002-03-24 17:25:50
47825,25,1996-12-16 13:33:49,1996-12-16 13:36:33
167675,104,2006-12-27 15:15:16,2006-12-27 17:51:13
168429,333,2017-08-09 08:42:11,2018-12-30 06:35:50
24533,582,2018-11-29 01:12:09,2023-06-22 19:02:51
79303,92,2011-03-14 08:51:32,2011-04-16 22:40:01
144819,84,2007-07-23 18:18:00,2007-10-15 02:56:53
71257,25,2015-06-10 05:20:31,2015-06-10 05:24:17
17550,97,2015-12-25 23:26:31,2015-12-27 20:10:31
159368,115,2005-10-03 01:34:15,2005-10-03 22:05:32
24066,30,1996-07-28 15:58:59,1996-07-28 16:53:05
186503,121,2013-12-22 10:53:22,2014-04-18 14:59:50
94989,27,2023-02-17 14:17:32,2023-02-17 14:35:53
46380,34,2009-08-15 01:39:28,2009-08-15 01:59:46
48626,163,1996-05-27 00:53:47,1996-06-29 02:15:09
6074,185,2018-07-18 00:43:39,2018-09-10 03:18:33
152499,164,2023-03-12 09:38:02,2023-03-12 22:58:43
191091,76,2015-08-14 22:28:39,2015-08-14 22:47:00
67188,88,2001-06-28 12:33:39,2001-06-28 13:07:50
122963,97,2008-07-23 02:24:13,2008-07-24 18:02:29
67286,41,2009-06-19 22:42:33,2009-06-19 23:11:20
168389,165,2003-07-30 02:13:59,2003-07-30 02:41:35
113018,110,2018-09-18 18:08:47,2019-04-27 04:05:34
79090,51,2020-03-31 19:24:39,2020-04-22 21:13:09
51234,431,2016-04-14 12:48:29,2016-04-14 12:55:58
94538,20,2001-04-11 15:31:55,2001-04-11 15:50:40
62176,32,2002-10-12 00:58:16,2002-10-12 01:15:16
162425,25,2020-08-16 05:13:03,2020-08-16 05:20:55
110020,744,2000-07-03 14:58:22,2000-07-28 18:15:54
27052,113,2004-08-29 19:19:08,2004-11-01 14:55:54
142938,50,2020-10-12 22:43:51,2020-10-12 23:00:13
93043,23,2001-10-03 20:40:10,2001-10-03 20:45:45
182470,46,2005-04-01 02:57:44,2005-04-01 03:05:37
115211,52,2010-01-27 22:52:07,2010-01-27 23:20:44
82525,48,2015-04-20 21:12:41,2016-03-12 23:31:54
19932,213,2009-03-19 23:52:45,2009-03-20 00:24:03
132337,35,2015-12-21 15:50:09,2015-12-21 16:00:03
200679,102,1996-06-01 19:48:41,1996-06-12 10:26:40
75590,285,2007-02-10 00:14:51,2009-03-29 04:23:12
96905,21,1996-12-03 09:16:56,1996-12-03 09:25:24
75012,198,2019-03-17 18:04:37,2019-03-17 19:10:05
19017,21,2020-09-12 00:59:00,2021-10-13 22:22:16
195437,76,2003-04-04 22:30:54,2003-04-07 18:23:01
148919,57,1996-06-26 14:16:33,1996-07-26 17:50:42
128240,66,2004-05-22 01:41:12,2004-05-22 02:01:07
25462,22,2015-08-16 21:00:43,2015-08-16 21:02:53
157111,66,2019-01-19 05:51:32,2019-01-19 06:02:50
7650,76,2017-07-27 17:57:51,2017-07-27 18:19:49
37585,1201,2003-02-21 21:37:03,2009-04-28 00:42:37
108651,29,1998-01-07 23:25:34,1998-01-08 00:30:35
147993,108,1997-11-13 14:46:37,1997-11-13 15:09:30
159431,563,2006-01-09 22:57:52,2007-06-08 10:19:45
124262,46,1998-08-01 10:47:29,1998-08-01 11:00:59
187916,121,2020-11-15 03:19:08,2020-11-15 04:19:27
69528,21,2000-02-15 19:23:48,2000-02-15 20:01:32
100924,107,2019-10-22 02:38:22,2023-09-24 04:11:44
86424,97,2013-07-23 22:42:31,2013-07-24 13:23:55
125386,76,2015-07-12 19:24:35,2015-07-15 05:15:12
103429,69,1999-12-12 05:04:31,2009-09-16 04:53:23
33379,31,2014-12-21 01:42:56,2014-12-21 05:14:40
27823,171,1996-11-08 23:37:05,1996-11-08 23:53:17
198325,476,2003-07-22 23:17:14,2003-10-03 16:46:48
141008,39,1998-12-09 14:51:03,1998-12-09 15:07:21
177083,45,1997-03-31 14:26:18,1997-03-31 14:38:54
148727,49,2020-11-07 21:16:06,2021-01-02 23:30:21
188676,56,1996-08-14 10:43:28,1996-08-18 18:26:24
90615,24,1996-12-17 11:18:44,1996-12-17 11:28:58
76585,151,2008-06-01 21:36:09,2008-06-14 21:29:15
129316,43,2020-08-29 04:13:55,2020-08-29 04:32:28
86921,1147,2023-04-23 10:31:20,2023-10-12 11:33:28
125632,56,2015-11-03 17:37:53,2015-11-03 18:04:47
78062,39,2023-07-20 02:26:26,2023-07-20 02:40:53
41534,253,1996-06-17 16:44:05,1996-06-17 18:35:51
127163,41,1996-06-05 14:29:53,1996-06-05 16:51:51
74587,2038,2022-01-26 09:48:17,2023-06-25 19:30:35
185031,55,2014-02-05 19:16:09,2014-02-05 23:40:52
32729,119,2009-06-20 07:36:04,2011-08-14 02:04:20
7792,67,2000-02-14 02:26:33,2000-02-14 02:52:12
181142,26,2018-04-30 13:05:14,2018-05-04 19:23:49
194199,195,2005-03-23 09:51:57,2005-03-23 11:15:44
176796,224,2009-04-18 01:43:21,2009-05-21 23:53:22
122190,30,2018-09-30 21:03:23,2018-09-30 21:13:11
167316,188,2021-01-09 23:41:46,2021-08-21 19:48:14
62406,67,2002-12-16 17:09:23,2002-12-16 17:43:24
192275,45,2000-07-04 02:14:35,2000-07-04 02:54:45
162845,105,1997-04-05 13:34:59,1997-04-13 08:45:21
105011,89,1996-05-16 16:24:10,1996-05-16 16:32:57
144311,53,2010-10-18 12:44:07,2011-02-10 23:37:53
130670,86,2015-10-10 18:10:16,2016-02-14 17:54:51
29680,106,2017-07-20 06:28:55,2017-07-20 07:12:57
31433,37,2005-01-12 03:44:45,2005-01-12 04:19:41
65427,156,2018-01-09 23:47:04,2018-06-08 19:30:28
139214,23,2022-02-04 19:43:13,2022-02-04 19:57:42
53037,82,1996-08-26 09:11:04,1997-02-12 19:40:16
167258,141,1997-07-03 17:41:50,1997-07-03 20:12:45
179519,30,2015-01-23 18:49:31,2015-01-23 18:52:30
132199,103,2000-08-31 13:55:21,2000-08-31 14:42:08
36414,420,2002-03-02 22:23:30,2008-03-26 06:32:34
200563,23,2010-04-07 03:44:00,2010-04-07 03:51:39
116077,350,2009-12-27 04:45:10,2013-06-14 17:29:12
45345,63,1996-11-30 05:50:09,1997-06-16 04:55:09
93711,451,2001-07-07 14:39:09,2001-07-10 03:26:49
93549,76,2002-06-07 07:55:50,2002-06-07 08:04:07
113929,85,2007-05-30 16:28:30,2007-05-30 16:59:49
52419,906,2002-09-25 14:55:46,2020-04-25 19:12:42
179552,185,2021-04-13 17:36:42,2021-12-30 19:10:22
92794,31,2010-05-08 17:54:53,2010-05-08 18:21:09
129592,25,1996-08-11 10:35:50,1996-08-11 10:42:14
101808,605,1999-12-17 17:15:06,2001-08-03 15:14:50
117105,311,2001-03-20 22:40:49,2001-04-29 18:05:58
8452,20,2013-10-20 04:42:08,2013-10-20 04:45:59
118133,98,1996-11-09 19:45:30,1996-11-09 20:31:03
47398,25,2008-06-27 10:27:45,2011-04-29 11:46:31
55296,40,2016-04-20 14:26:53,2016-04-20 14:36:48
146420,100,2010-02-06 23:30:53,2010-02-06 23:49:07
187696,46,2017-05-10 18:24:16,2017-05-10 18:49:56
120473,68,1996-08-05 21:51:25,1996-08-05 22:03:49
141678,453,2008-07-12 03:08:29,2008-08-17 17:05:40
79355,55,1999-12-12 07:30:50,1999-12-12 07:58:37
36283,130,2019-03-18 11:53:22,2019-03-18 12:36:51
120751,21,1996-07-08 11:13:55,1996-07-08 11:17:07
38539,141,2020-05-30 17:17:24,2021-02-22 00:42:05
156845,44,2018-01-14 05:04:47,2018-01-14 05:24:55
123373,29,1996-06-26 13:06:37,1996-06-26 13:17:16
136913,99,2019-04-14 10:38:33,2019-04-14 11:04:44
92052,64,2022-04-16 23:32:20,2022-04-16 23:44:17
122129,28,2016-04-20 08:50:01,2016-04-20 08:55:14
133440,473,2023-04-11 19:48:09,2023-04-11 19:48:18
95567,3860,2019-09-15 04:06:40,2023-10-13 01:25:45
73402,61,2005-03-23 02:16:57,2005-03-23 02:54:34
134578,55,2005-11-18 18:30:48,2005-11-18 19:36:47
44096,32,1996-11-22 20:12:18,1996-11-22 20:14:39
103520,25,2010-11-12 21:59:35,2010-11-12 22:08:27
178708,32,2012-11-24 23:27:43,2012-11-24 23:50:22
17965,177,2001-08-21 19:54:57,2001-08-29 21:26:59
152071,23,2020-09-23 02:06:11,2020-09-23 02:14:41
128513,432,2008-01-23 23:59:01,2010-12-23 01:14:09
109024,101,2012-01-03 21:02:02,2012-01-03 21:41:32
184823,72,2013-07-09 23:48:06,2013-07-10 00:39:37
118002,73,1996-04-08 17:02:00,1996-10-06 21:01:39
180800,59,1996-08-09 08:30:14,1996-08-09 08:39:27
181182,24,2019-11-27 15:54:33,2020-01-12 18:26:45
107021,21,1996-06-27 14:41:28,1996-06-27 14:46:46
123886,108,2015-08-16 22:33:21,2015-08-21 05:31:20
182655,194,2008-06-27 00:35:34,2008-12-18 23:34:14
179060,180,2005-09-28 19:31:37,2005-09-28 20:18:35
125515,68,2000-10-11 21:17:52,2000-10-11 21:36:45
14814,27,1998-08-30 08:37:38,1998-08-30 08:47:29
137513,110,1999-12-11 15:11:16,1999-12-14 01:26:55
105216,192,2017-10-17 00:48:10,2017-10-17 01:54:09
177803,254,2005-03-22 09:18:16,2006-08-25 03:17:32
6637,100,2021-09-20 12:11:18,2021-09-21 20:44:50
139677,36,1999-11-24 14:43:14,1999-11-24 17:10:44
97329,22,1996-10-08 17:55:02,1996-10-08 17:56:50
180108,35,1996-05-10 19:48:32,1996-05-10 19:51:21
47590,954,2005-03-22 11:21:43,2006-11-15 10:08:12
34988,24,1997-02-19 22:20:00,1997-02-19 22:23:50
46170,320,1998-08-28 18:58:05,1998-08-29 17:21:12
110574,33,2015-01-30 02:54:03,2015-01-30 03:00:52
14701,76,2000-11-23 03:58:13,2000-11-23 04:27:06
195109,123,1998-01-28 15:47:56,1998-01-28 17:09:20
197323,58,2000-12-09 00:47:29,2000-12-09 01:11:20
92659,88,2021-04-02 10:29:47,2021-04-02 10:45:01
52818,37,2007-06-06 21:19:07,2007-06-06 21:32:12
104308,449,2018-05-27 18:10:32,2018-05-28 23:19:51
83207,424,2017-10-13 00:26:32,2017-10-13 01:25:32
95187,173,2005-10-20 13:59:05,2007-09-20 11:57:45
172976,243,2004-08-20 19:08:04,2005-08-15 22:03:02
129183,26,2009-09-17 09:59:50,2009-09-17 11:57:20
161346,45,2000-09-02 14:09:01,2000-12-30 02:49:26
115936,140,2008-07-26 19:15:25,2008-07-26 20:07:54
75005,62,2011-03-11 18:16:29,2011-03-11 18:56:39
71203,672,2012-05-25 21:24:55,2018-05-13 17:55:30
135533,22,2003-10-28 03:00:26,2003-10-28 03:07:01
68767,27,1996-12-21 06:05:45,1996-12-21 06:09:10
181915,45,2016-02-05 18:21:59,2016-04-09 19:36:14
33610,69,1999-12-21 14:33:06,1999-12-26 16:05:28
54377,310,2022-02-08 14:38:35,2022-02-18 10:14:31
196107,24,2012-09-03 13:26:09,2012-09-24 17:32:41
180517,104,2017-09-08 04:27:31,2021-05-31 23:54:29
77274,47,2012-10-12 14:43:04,2012-10-12 15:04:54
57976,101,2008-12-26 06:57:36,2008-12-26 07:22:08
147211,107,2020-04-01 00:50:32,2020-04-01 01:09:52
123942,27,2001-09-22 21:49:22,2001-09-22 21:56:22
65902,1214,2008-08-29 19:14:46,2010-02-20 21:45:22
137641,204,2000-07-17 23:09:48,2000-07-19 03:01:30
109734,51,1996-10-14 11:39:59,1996-10-14 11:43:45
186412,125,2004-03-15 11:50:19,2010-03-22 21:17:01
58294,78,2005-04-03 21:04:12,2005-04-03 21:36:11
